"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H"
"       (2020 OO97)",1.872,0.0786,24.04,152.70,116.36,1.725,2.02,2.56,1763,1,38,,,19.77
"       (2020 OH99)",1.962,0.0957,18.74,354.64,25.04,1.775,2.15,2.75,54,5,13,,,19.94
"       (2020 OT100)",1.873,0.0297,23.18,138.74,81.59,1.818,1.93,2.56,2418,0,39,,,19.37
"       (2020 OD102)",1.874,0.0529,14.81,318.12,248.53,1.775,1.97,2.57,54,4,18,,,19.54
"       (2020 OB106)",1.911,0.0630,17.41,282.76,51.67,1.791,2.03,2.64,2430,1,31,,,18.50
"       (2020 OR107)",1.99,0.0987,19.93,232.86,192.42,1.794,2.19,2.81,4005,0,20,,,19.10
"       (2020 OU107)",1.953,0.1255,20.73,252.85,49.76,1.708,2.20,2.73,2901,1,26,,,19.34
"       (2020 OV107)",1.959,0.1124,18.77,251.16,115.06,1.739,2.18,2.74,2913,1,57,,,19.46
"       (2020 OX107)",1.932,0.0940,19.11,308.96,56.06,1.751,2.11,2.69,84,4,16,,,19.90
"       (2020 OD108)",1.976,0.0627,16.49,318.84,275.87,1.852,2.10,2.78,4022,1,28,,,19.93
"       (2020 OL108)",1.917,0.0620,19.21,351.92,227.67,1.798,2.04,2.65,617,3,49,,,19.07
"       (2020 OQ108)",1.867,0.0777,19.39,318.99,249.75,1.722,2.01,2.55,608,3,24,,,19.84
"       (2020 OA109)",1.926,0.0625,17.56,305.82,359.70,1.806,2.05,2.67,588,3,22,,,19.50
"       (2020 OK109)",1.89,0.0523,24.07,119.90,0.07,1.791,1.99,2.6,2994,0,32,,,19.21
"       (2020 OO112)",1.881,0.0936,22.35,125.48,227.21,1.705,2.06,2.58,28,6,13,,,19.61
"       (2020 OD113)",1.893,0.0538,19.23,327.62,341.45,1.791,1.99,2.6,57,5,16,,,20.25
"       (2020 OP113)",1.872,0.0314,17.61,299.54,224.19,1.814,1.93,2.56,36,5,17,,,19.87
"       (2020 OC114)",1.823,0.0691,23.64,306.88,61.78,1.697,1.95,2.46,32,6,11,,,20.30
"       (2020 OK115)",1.967,0.0834,20.15,327.49,49.24,1.803,2.13,2.76,57,6,14,,,20.24
"       (2020 OV117)",1.881,0.0882,24.07,157.66,207.73,1.715,2.05,2.58,6612,1,18,,,19.50
"       (2020 OM118)",1.963,0.0761,19.01,333.07,37.49,1.814,2.11,2.75,55,5,16,,,19.91
"       (2020 OV118)",1.881,0.0705,22.02,107.34,103.22,1.748,2.01,2.58,562,3,20,,,19.99
"       (2020 OD122)",1.946,0.0972,24.04,112.72,266.94,1.757,2.14,2.72,29,7,9,,,19.72
"       (2020 OK127)",1.921,0.0456,24.49,127.02,155.26,1.833,2.01,2.66,16,6,10,,,19.57
"       (2020 OZ128)",1.886,0.0535,18.58,274.74,338.90,1.785,1.99,2.59,51,5,16,,,18.84
"       (2020 OJ129)",1.917,0.0556,18.55,326.10,15.68,1.811,2.02,2.65,49,5,15,,,19.94
"       (2020 PL3)",1.939,0.0844,18.48,292.11,240.12,1.776,2.10,2.7,4084,0,37,,,19.22
"       (2020 PK4)",1.85,0.0963,19.69,346.65,111.79,1.672,2.03,2.52,5991,0,42,,,18.15
"       (2020 PQ5)",1.851,0.0822,23.79,141.23,73.47,1.699,2.00,2.52,1878,0,53,,,19.88
"       (2020 PM6)",1.905,0.0924,18.92,307.92,199.31,1.729,2.08,2.63,33,6,26,,,19.78
"       (2020 PT6)",1.909,0.1015,21.49,179.38,291.45,1.715,2.10,2.64,5927,0,36,,,19.30
"       (2020 PB7)",1.844,0.0867,22.72,176.77,305.92,1.684,2.00,2.5,4291,0,45,,,19.41
"       (2020 PJ7)",1.836,0.0703,19.72,246.76,248.06,1.707,1.97,2.49,10400,0,57,,,18.89
"       (2020 PR7)",1.883,0.1003,20.01,291.57,262.19,1.694,2.07,2.58,2964,2,24,,,18.90
"       (2020 PU7)",1.94,0.1239,22.63,177.02,217.22,1.700,2.18,2.7,10476,0,142,,,18.59
"       (2020 PC9)",1.931,0.0697,18.19,333.84,290.48,1.796,2.07,2.68,2918,1,46,,,19.38
"       (2020 PW9)",1.973,0.0117,24.25,177.17,310.76,1.949,2.00,2.77,8603,0,58,,,19.09
"       (2020 PN12)",1.953,0.0587,17.88,318.76,1.22,1.838,2.07,2.73,4609,0,47,,,19.00
"       (2020 PP23)",1.916,0.1034,18.83,292.70,65.48,1.718,2.11,2.65,3034,0,81,,,18.50
"       (2020 PV27)",1.901,0.0938,21.91,181.47,177.10,1.723,2.08,2.62,67,5,28,,,20.00
"       (2020 PA29)",1.944,0.0958,16.04,318.02,69.56,1.758,2.13,2.71,4632,0,31,,,19.30
"       (2020 PM29)",1.894,0.1199,19.37,294.56,86.32,1.667,2.12,2.61,130,3,32,,,19.20
"       (2020 PE30)",1.878,0.1047,18.64,292.43,66.67,1.682,2.08,2.57,5424,0,33,,,19.10
"       (2020 PA34)",1.893,0.0492,17.52,325.51,283.76,1.800,1.99,2.6,2990,1,36,,,19.30
"       (2020 PG34)",1.916,0.1062,17.74,314.15,106.98,1.712,2.12,2.65,37,5,24,,,19.50
"       (2020 PQ36)",1.89,0.0746,19.61,325.55,231.55,1.749,2.03,2.6,7717,0,50,,,19.62
"       (2020 PU39)",1.898,0.0543,20.60,183.37,181.19,1.794,2.00,2.61,5316,0,32,,,19.57
"       (2020 PP41)",1.878,0.0815,19.36,324.86,180.67,1.725,2.03,2.57,32,6,17,,,19.80
"       (2020 PC43)",1.9,0.0747,18.56,312.97,30.52,1.758,2.04,2.62,36,5,19,,,19.80
"       (2020 PK44)",1.845,0.0528,19.92,304.18,300.40,1.748,1.94,2.51,23,6,17,,,19.90
"       (2020 PP44)",1.927,0.0984,18.28,320.36,32.20,1.737,2.12,2.67,42,5,22,,,19.80
"       (2020 PK45)",1.873,0.0766,19.29,350.76,316.60,1.729,2.02,2.56,34,6,17,,,20.10
"       (2020 PM45)",1.948,0.0926,18.69,355.86,52.97,1.768,2.13,2.72,6960,1,24,,,19.56
"       (2020 PR46)",1.914,0.0329,23.24,174.91,98.55,1.851,1.98,2.65,588,3,26,,,19.75
"       (2020 PC47)",1.9,0.0973,19.02,317.97,102.21,1.715,2.09,2.62,32,5,16,,,19.70
"       (2020 PK47)",1.93,0.0968,24.16,158.61,275.55,1.743,2.12,2.68,57,5,15,,,19.30
"       (2020 PG51)",1.942,0.0941,18.64,268.74,113.14,1.759,2.12,2.71,2907,2,21,,,19.30
"       (2020 PE56)",1.928,0.0483,24.30,162.14,292.41,1.835,2.02,2.68,2936,1,29,,,19.47
"       (2020 PE57)",1.99,0.0904,17.06,305.40,89.30,1.810,2.17,2.81,32,5,14,,,19.60
"       (2020 PC59)",1.967,0.0596,20.01,359.33,256.15,1.850,2.08,2.76,4007,1,22,,,19.74
"       (2020 PK59)",1.865,0.0670,21.51,171.72,112.84,1.740,1.99,2.55,2409,1,28,,,19.76
"       (2020 PE60)",1.863,0.0777,20.70,144.67,105.16,1.719,2.01,2.54,1817,1,24,,,20.04
"       (2020 PJ61)",1.874,0.0619,22.81,160.59,180.59,1.758,1.99,2.57,30,6,15,,,19.90
"       (2020 PE62)",1.9,0.1097,23.44,140.97,220.05,1.691,2.11,2.62,30,7,14,,,19.60
"       (2020 PM63)",1.977,0.0751,18.34,259.00,85.63,1.829,2.13,2.78,28,5,13,,,19.30
"       (2020 PJ67)",1.931,0.1087,23.15,328.60,348.71,1.721,2.14,2.68,3478,0,22,,,19.62
"       (2020 PY67)",1.883,0.0689,21.33,156.17,101.08,1.753,2.01,2.58,33,5,14,,,19.70
"       (2020 PP69)",1.868,0.1065,24.02,141.54,224.42,1.670,2.07,2.55,4,8,12,,,19.60
"       (2020 PQ73)",1.898,0.0553,24.76,146.51,27.49,1.793,2.00,2.61,2996,1,29,,,19.47
"       (2020 PH74)",1.915,0.0636,19.16,328.35,281.12,1.793,2.04,2.65,5913,0,46,,,19.41
"       (2020 PM78)",1.881,0.1024,16.88,282.74,154.95,1.688,2.07,2.58,65,4,22,,,19.00
"       (2020 PN78)",1.918,0.0617,20.01,321.44,189.67,1.800,2.04,2.66,5885,0,68,,,18.86
"       (2020 PB79)",1.889,0.0971,24.01,138.83,95.75,1.706,2.07,2.6,3570,1,26,,,19.75
"       (2020 PC80)",1.959,0.0581,23.55,146.95,81.27,1.845,2.07,2.74,569,4,18,,,19.30
"       (2020 PN81)",1.902,0.0856,18.39,355.19,303.43,1.740,2.07,2.62,5283,1,22,,,19.60
"       (2020 PE82)",1.921,0.0603,24.34,155.50,53.34,1.805,2.04,2.66,2904,0,31,,,19.41
"       (2020 PP82)",1.913,0.0681,21.64,163.40,105.76,1.783,2.04,2.65,566,4,18,,,19.80
"       (2020 PQ82)",1.94,0.0576,18.67,332.00,248.73,1.829,2.05,2.7,601,3,26,,,19.62
"       (2020 PR82)",1.961,0.0500,19.38,346.45,315.97,1.863,2.06,2.75,570,3,19,,,19.90
"       (2020 PY82)",1.919,0.0326,20.72,335.58,127.41,1.856,1.98,2.66,5882,0,29,,,19.28
"       (2020 PL83)",1.876,0.0857,22.12,144.82,110.88,1.715,2.04,2.57,589,4,18,,,20.14
"       (2020 PO83)",1.888,0.0423,23.45,174.00,31.80,1.809,1.97,2.6,1762,1,25,,,19.72
"       (2020 PV83)",1.95,0.0566,22.01,185.92,343.47,1.839,2.06,2.72,623,4,35,,,19.35
"       (2020 PO84)",1.862,0.0848,20.26,319.26,70.03,1.704,2.02,2.54,26,6,18,,,20.47
"       (2020 PY86)",1.886,0.0411,19.87,324.02,347.17,1.809,1.96,2.59,6,8,18,,,20.59
"       (2020 PA92)",1.865,0.0557,22.99,148.87,345.46,1.761,1.97,2.55,4,8,9,,,19.68
"       (2020 PW102)",1.923,0.1129,22.58,153.49,248.00,1.706,2.14,2.67,5,8,11,,,20.74
"       (2020 PX104)",1.895,0.0898,19.76,346.43,23.22,1.725,2.07,2.61,31,6,15,,,19.65
"       (2020 QW1)",1.85,0.0861,19.42,293.35,209.64,1.691,2.01,2.52,2447,0,49,,,18.40
"       (2020 QO2)",1.908,0.0798,18.68,278.99,217.59,1.756,2.06,2.64,26,5,14,,,19.39
"       (2020 QM3)",1.879,0.0721,17.85,272.71,223.84,1.744,2.01,2.58,9,7,14,,,20.08
"       (2020 QF4)",1.894,0.0872,24.18,139.29,12.66,1.729,2.06,2.61,7,8,16,,,20.00
"       (2020 QJ4)",1.851,0.0636,23.82,154.16,327.53,1.733,1.97,2.52,3,9,14,,,20.90
"       (2020 QK4)",1.927,0.1050,22.21,185.70,295.48,1.725,2.13,2.68,3500,1,49,,,20.00
"       (2020 QP4)",1.71,0.0256,32.96,156.91,180.89,1.667,1.75,2.24,4,9,10,,,21.72
"       (2020 QW4)",1.881,0.0828,18.82,284.85,217.89,1.725,2.04,2.58,6,8,9,,,20.10
"       (2020 QK5)",1.837,0.0569,21.86,189.25,311.07,1.732,1.94,2.49,8,8,9,,,20.10
"       (2020 QX5)",1.961,0.1443,13.31,230.76,324.38,1.678,2.24,2.75,2850,1,24,,,19.82
"       (2020 QF8)",1.868,0.1066,17.65,295.77,164.01,1.669,2.07,2.55,7232,1,41,,,19.10
"       (2020 QT8)",1.95,0.1137,20.91,206.78,227.77,1.728,2.17,2.72,4068,0,98,,,18.93
"       (2020 QQ19)",1.944,0.0810,18.53,342.21,288.95,1.787,2.10,2.71,3432,1,48,,,19.36
"       (2020 QG20)",1.897,0.0757,20.30,9.53,5.15,1.753,2.04,2.61,61,4,40,,,19.10
"       (2020 QQ20)",1.975,0.0985,20.66,221.70,206.31,1.781,2.17,2.78,2273,1,64,,,18.88
"       (2020 QB23)",1.921,0.0568,23.77,179.98,154.30,1.812,2.03,2.66,3490,0,57,,,19.40
"       (2020 QW23)",1.909,0.1243,19.67,4.48,49.69,1.672,2.15,2.64,53,4,33,,,19.10
"       (2020 QG24)",1.964,0.0562,22.14,196.71,102.61,1.854,2.07,2.75,2881,1,26,,,19.61
"       (2020 QT24)",1.896,0.0566,18.67,342.97,11.46,1.788,2.00,2.61,53,5,18,,,19.70
"       (2020 QK27)",1.939,0.0824,23.23,165.34,279.34,1.779,2.10,2.7,3487,0,38,,,19.40
"       (2020 QS27)",1.895,0.0666,21.93,190.75,133.90,1.768,2.02,2.61,8208,0,36,,,19.48
"       (2020 QD28)",1.903,0.0650,22.25,152.46,324.96,1.779,2.03,2.62,5901,0,38,,,19.03
"       (2020 QH29)",1.853,0.0555,20.83,339.68,43.62,1.751,1.96,2.52,62,4,29,,,19.50
"       (2020 QD30)",1.952,0.0901,20.98,213.95,129.38,1.776,2.13,2.73,3397,0,36,,,19.38
"       (2020 QZ31)",1.826,0.0489,21.11,355.79,1.99,1.737,1.92,2.47,56,5,20,,,19.80
"       (2020 QK35)",1.947,0.0826,19.32,353.20,12.92,1.786,2.11,2.72,59,4,42,,,19.50
"       (2020 QR35)",1.898,0.1027,20.21,359.80,53.28,1.703,2.09,2.62,4756,0,30,,,19.60
"       (2020 QS35)",1.92,0.0926,20.87,0.48,23.81,1.742,2.10,2.66,5873,1,58,,,19.56
"       (2020 QY35)",1.913,0.0592,22.40,163.96,37.10,1.800,2.03,2.65,6454,0,36,,,19.29
"       (2020 QU36)",1.93,0.1049,17.49,305.23,74.42,1.728,2.13,2.68,55,4,26,,,19.60
"       (2020 QZ36)",1.933,0.0814,19.66,234.66,204.85,1.775,2.09,2.69,2307,2,33,,,19.54
"       (2020 QA39)",1.918,0.0810,22.18,179.19,136.24,1.763,2.07,2.66,6408,0,60,,,19.10
"       (2020 QB39)",1.914,0.0545,23.62,172.95,217.07,1.810,2.02,2.65,62,5,29,,,19.50
"       (2020 QC39)",1.939,0.0927,22.14,177.86,130.94,1.760,2.12,2.7,7472,0,40,,,19.54
"       (2020 QA40)",1.931,0.0724,21.91,186.39,166.90,1.791,2.07,2.68,2951,1,133,,,19.70
"       (2020 QP41)",1.938,0.0538,22.86,167.98,82.49,1.834,2.04,2.7,2906,1,37,,,19.52
"       (2020 QG43)",1.911,0.1007,20.80,197.89,111.47,1.719,2.10,2.64,2981,1,43,,,19.76
"       (2020 QE47)",1.872,0.0719,19.75,345.59,215.80,1.738,2.01,2.56,4799,0,48,,,19.30
"       (2020 QE49)",1.928,0.0676,22.29,191.07,221.84,1.798,2.06,2.68,105,4,32,,,19.10
"       (2020 QG49)",1.925,0.1338,19.55,353.64,70.01,1.667,2.18,2.67,69,4,32,,,19.50
"       (2020 QX50)",1.894,0.0836,22.41,180.99,287.40,1.736,2.05,2.61,4745,0,29,,,19.20
"       (2020 QV51)",1.95,0.0744,18.32,330.59,31.59,1.805,2.10,2.72,4636,2,27,,,19.00
"       (2020 QB52)",1.931,0.0986,21.53,182.19,275.66,1.741,2.12,2.68,1693,1,23,,,19.30
"       (2020 QU53)",1.886,0.0786,20.48,231.28,165.63,1.738,2.03,2.59,2983,0,66,,,19.06
"       (2020 QN54)",1.909,0.1028,24.71,176.66,183.87,1.713,2.11,2.64,60,4,23,,,19.40
"       (2020 QN56)",1.994,0.0704,17.23,345.88,340.22,1.854,2.13,2.82,35,6,19,,,19.30
"       (2020 QY56)",1.906,0.1101,23.08,167.63,268.20,1.696,2.12,2.63,29,6,20,,,19.80
"       (2020 QP57)",1.902,0.0835,22.19,190.21,147.79,1.743,2.06,2.62,39,5,20,,,19.90
"       (2020 QC60)",1.855,0.0652,20.99,355.25,205.44,1.734,1.98,2.53,58,5,18,,,19.50
"       (2020 QL60)",1.905,0.0775,20.29,345.95,20.51,1.757,2.05,2.63,35,6,18,,,19.90
"       (2020 QL61)",1.941,0.0815,21.56,203.44,188.91,1.782,2.10,2.7,74,4,16,,,20.00
"       (2020 QC63)",1.883,0.0863,19.58,271.73,42.88,1.721,2.05,2.58,59,5,21,,,19.60
"       (2020 QF63)",1.933,0.0756,20.35,350.56,269.02,1.787,2.08,2.69,57,4,19,,,19.30
"       (2020 QA66)",1.899,0.0675,20.03,322.85,130.14,1.771,2.03,2.62,2962,1,25,,,19.70
"       (2020 QD66)",1.927,0.0729,18.97,344.36,295.76,1.787,2.07,2.68,35,6,16,,,19.90
"       (2020 QZ67)",1.905,0.0874,23.18,142.11,121.96,1.739,2.07,2.63,29,6,13,,,20.10
"       (2020 QA70)",1.962,0.1068,17.27,318.38,75.51,1.753,2.17,2.75,28,6,13,,,20.00
"       (2020 QC73)",1.966,0.0960,19.47,230.55,146.12,1.777,2.15,2.76,56,4,13,,,19.96
"       (2020 QK74)",1.86,0.0831,24.62,155.73,187.07,1.706,2.01,2.54,30,6,13,,,20.20
"       (2020 QB75)",1.89,0.0742,24.17,146.17,245.82,1.750,2.03,2.6,29,7,12,,,19.90
"       (2020 QC76)",1.913,0.0473,20.07,268.35,99.47,1.823,2.00,2.65,4668,1,23,,,18.77
"       (2020 QE76)",1.91,0.0309,19.11,321.23,36.62,1.851,1.97,2.64,5895,1,23,,,19.30
"       (2020 QL78)",1.864,0.0318,21.14,323.19,196.05,1.805,1.92,2.54,2398,1,24,,,19.78
"       (2020 QA81)",1.944,0.0993,22.80,162.64,238.40,1.751,2.14,2.71,26,6,12,,,19.70
"       (2020 QC88)",1.953,0.0645,24.02,164.30,1.40,1.827,2.08,2.73,7555,0,47,,,19.22
"       (2020 QF89)",1.909,0.0700,19.31,347.43,183.75,1.775,2.04,2.64,2924,0,28,,,19.70
"       (2020 QX89)",1.928,0.0409,22.68,173.88,43.93,1.849,2.01,2.68,609,3,26,,,19.56
"       (2020 QE92)",1.886,0.0657,20.37,196.93,353.98,1.762,2.01,2.59,2980,1,33,,,19.28
"       (2020 QH95)",1.918,0.0845,23.87,48.03,12.87,1.756,2.08,2.66,5287,1,20,,,19.38
"       (2020 QZ100)",1.862,0.0436,19.03,333.68,161.73,1.781,1.94,2.54,25,6,10,,,20.06
"       (2020 QH101)",1.905,0.0879,18.19,324.21,42.14,1.737,2.07,2.63,34,6,15,,,20.16
"       (2020 QH103)",1.941,0.1182,23.29,149.92,244.05,1.711,2.17,2.7,29,6,11,,,19.44
"       (2020 QZ103)",1.923,0.0424,18.59,353.77,1.49,1.841,2.00,2.67,25,6,11,,,19.45
"       (2020 QY104)",1.997,0.0526,23.59,158.87,133.09,1.892,2.10,2.82,,2,23,,,19.24
"       (2020 QZ104)",1.89,0.0769,23.07,162.48,81.12,1.745,2.04,2.6,,2,28,,,19.92
"       (2020 QH105)",1.879,0.0955,20.86,5.10,9.36,1.699,2.06,2.57,66,5,16,,,20.35
"       (2020 QZ105)",1.914,0.1166,18.29,319.35,52.77,1.691,2.14,2.65,52,5,18,,,19.25
"       (2020 RH)",1.885,0.0722,23.20,158.46,353.26,1.749,2.02,2.59,2958,1,23,,,19.66
"       (2020 RJ4)",1.763,0.0543,23.45,191.82,260.34,1.667,1.86,2.34,3817,1,30,,,20.12
"       (2020 RP5)",1.826,0.0729,24.02,166.63,44.63,1.693,1.96,2.47,4,8,14,,,20.74
"       (2020 RE6)",1.871,0.0626,25.66,161.77,5.83,1.754,1.99,2.56,3,9,15,,,20.40
"       (2020 RC11)",1.94,0.0902,20.66,19.32,358.47,1.765,2.11,2.7,4071,0,91,,,18.74
"       (2020 RR11)",1.835,0.0898,22.36,166.25,14.28,1.670,2.00,2.49,60,4,34,,,19.10
"       (2020 RG13)",1.881,0.0942,21.70,174.76,209.29,1.704,2.06,2.58,54,5,41,,,19.40
"       (2020 RZ14)",1.906,0.0594,23.24,175.69,220.74,1.793,2.02,2.63,3523,0,40,,,19.53
"       (2020 RH16)",1.945,0.0530,20.27,352.33,22.26,1.842,2.05,2.71,34,6,25,,,19.20
"       (2020 RM17)",1.948,0.0805,18.98,358.16,6.03,1.791,2.10,2.72,3483,1,36,,,19.37
"       (2020 RN17)",1.89,0.0832,21.04,36.98,335.03,1.733,2.05,2.6,94,4,51,,,19.30
"       (2020 RD18)",1.907,0.0969,18.11,298.64,72.54,1.722,2.09,2.63,28,5,22,,,19.60
"       (2020 RH19)",1.903,0.0892,25.81,20.09,328.29,1.733,2.07,2.62,5310,0,42,,,19.46
"       (2020 RN28)",1.917,0.1179,20.35,211.65,135.28,1.691,2.14,2.65,57,5,35,,,19.60
"       (2020 RR28)",1.916,0.1144,18.70,309.91,69.32,1.697,2.14,2.65,91,3,25,,,19.30
"       (2020 RF30)",1.866,0.0637,21.96,174.97,92.68,1.748,1.99,2.55,35,6,20,,,20.20
"       (2020 RT30)",1.939,0.0872,25.15,1.48,39.66,1.770,2.11,2.7,36,6,22,,,19.70
"       (2020 RX32)",1.937,0.1006,23.64,177.23,258.68,1.742,2.13,2.7,40,5,23,,,19.60
"       (2020 RB37)",1.972,0.0982,20.33,212.07,243.33,1.778,2.17,2.77,4594,0,47,,,19.59
"       (2020 RC37)",1.946,0.0762,22.51,199.59,224.50,1.797,2.09,2.71,7541,0,50,,,19.38
"       (2020 RJ37)",1.931,0.0628,17.72,305.37,33.39,1.810,2.05,2.68,1815,1,49,,,19.00
"       (2020 RK38)",1.873,0.0865,19.64,27.12,58.73,1.711,2.03,2.56,94,4,35,,,19.20
"       (2020 RE43)",1.828,0.0733,21.51,11.15,239.57,1.694,1.96,2.47,4953,1,33,,,19.40
"       (2020 RF43)",1.911,0.1145,20.49,13.18,41.25,1.692,2.13,2.64,53,5,33,,,19.80
"       (2020 RU46)",1.998,0.0885,23.94,168.99,274.77,1.821,2.17,2.82,7405,0,44,,,19.24
"       (2020 RK47)",1.974,0.0848,21.21,206.43,137.10,1.807,2.14,2.77,40,6,23,,,19.90
"       (2020 RL48)",1.881,0.1128,22.28,85.28,262.84,1.669,2.09,2.58,6609,0,85,,,18.85
"       (2020 RG49)",1.878,0.1052,20.55,42.66,332.75,1.681,2.08,2.57,86,4,35,,,19.40
"       (2020 RN49)",1.966,0.0343,20.96,216.06,189.73,1.898,2.03,2.76,619,3,38,,,19.02
"       (2020 RA51)",1.968,0.0772,23.23,50.76,324.57,1.816,2.12,2.76,8577,0,96,,,18.70
"       (2020 RF51)",1.924,0.0581,24.28,168.28,200.27,1.812,2.04,2.67,39,5,13,,,19.60
"       (2020 RQ56)",1.923,0.1015,21.85,42.50,269.19,1.728,2.12,2.67,5840,0,41,,,19.26
"       (2020 RX56)",1.97,0.0731,17.27,263.71,62.88,1.826,2.11,2.77,2857,2,25,,,19.00
"       (2020 RF57)",1.884,0.0466,21.72,172.92,4.45,1.796,1.97,2.59,4838,0,45,,,19.45
"       (2020 RN58)",1.889,0.1177,23.30,112.42,211.00,1.667,2.11,2.6,4151,0,33,,,19.23
"       (2020 RU58)",1.913,0.0661,23.09,64.53,327.64,1.786,2.04,2.64,2966,0,44,,,19.10
"       (2020 RD59)",1.89,0.0595,22.72,52.85,341.68,1.778,2.00,2.6,4783,1,36,,,19.30
"       (2020 RF59)",1.863,0.0786,25.61,52.77,303.59,1.717,2.01,2.54,1817,1,41,,,19.40
"       (2020 RS64)",1.948,0.0659,19.56,3.22,239.05,1.820,2.08,2.72,4045,1,41,,,19.81
"       (2020 RE67)",1.823,0.0606,17.72,229.14,198.79,1.712,1.93,2.46,60,4,19,,,19.70
"       (2020 RD68)",1.911,0.0889,19.72,4.97,312.58,1.741,2.08,2.64,11,8,22,,,20.30
"       (2020 RP70)",1.941,0.0966,21.59,9.49,252.68,1.754,2.13,2.7,562,4,117,,,20.04
"       (2020 RP71)",1.927,0.0799,23.68,175.03,235.09,1.773,2.08,2.68,28,6,17,,,20.00
"       (2020 RQ71)",1.926,0.0390,21.55,5.21,247.97,1.851,2.00,2.67,2929,0,23,,,19.91
"       (2020 RY71)",1.886,0.0905,21.21,21.85,355.20,1.715,2.06,2.59,53,5,23,,,19.50
"       (2020 RB72)",1.878,0.0921,23.10,166.55,265.82,1.705,2.05,2.57,11,7,18,,,19.80
"       (2020 RJ74)",1.96,0.0591,21.04,40.78,248.25,1.844,2.08,2.74,3473,0,27,,,19.46
"       (2020 RU75)",1.944,0.0872,19.94,8.02,92.67,1.775,2.11,2.71,3481,0,34,,,19.27
"       (2020 RN76)",1.903,0.0861,23.55,95.62,243.55,1.739,2.07,2.62,2358,1,36,,,19.21
"       (2020 RO76)",1.924,0.1070,23.16,78.63,279.66,1.718,2.13,2.67,2892,0,39,,,19.21
"       (2020 RQ76)",1.909,0.0619,19.58,186.46,200.32,1.790,2.03,2.64,33,6,16,,,19.90
"       (2020 RP77)",1.904,0.0863,21.59,188.20,233.84,1.740,2.07,2.63,2345,2,24,,,19.36
"       (2020 RK78)",1.919,0.1027,20.11,349.03,66.20,1.722,2.12,2.66,13,7,14,,,20.00
"       (2020 RD83)",1.861,0.0977,23.26,150.20,241.60,1.680,2.04,2.54,3007,0,37,,,18.96
"       (2020 RT83)",1.926,0.0973,21.67,32.77,45.19,1.738,2.11,2.67,5841,1,20,,,19.46
"       (2020 RJ86)",1.928,0.0656,21.74,29.66,20.06,1.801,2.05,2.68,2919,0,33,,,19.39
"       (2020 RR91)",1.861,0.0569,21.12,2.37,31.51,1.755,1.97,2.54,33,6,12,,,20.30
"       (2020 RR102)",1.859,0.1021,22.53,165.59,236.11,1.669,2.05,2.54,32,5,16,,,20.10
"       (2020 RM103)",1.912,0.1035,17.73,316.87,48.75,1.714,2.11,2.64,3530,2,19,,,19.40
"       (2020 RE104)",1.861,0.0735,19.31,309.86,97.05,1.724,2.00,2.54,41,5,14,,,19.40
"       (2020 RB107)",1.938,0.0879,21.09,28.77,94.90,1.767,2.11,2.7,2897,1,18,,,19.40
"       (2020 RB116)",1.914,0.0497,21.93,359.45,78.67,1.819,2.01,2.65,5307,0,27,,,19.12
"       (2020 RF116)",1.874,0.1094,22.11,10.92,153.44,1.669,2.08,2.57,4237,0,25,,,19.18
"       (2020 RO116)",1.951,0.1027,24.16,170.74,253.11,1.751,2.15,2.72,4039,0,21,,,19.77
"       (2020 RS129)",1.931,0.0566,24.02,155.92,123.28,1.821,2.04,2.68,542,3,16,,,19.30
"       (2020 RW130)",1.909,0.0533,20.11,184.82,42.02,1.807,2.01,2.64,5319,0,37,,,19.54
"       (2020 RZ130)",1.937,0.0719,23.18,167.85,96.77,1.798,2.08,2.7,573,4,20,,,19.56
"       (2020 RW131)",1.898,0.0239,22.85,173.13,289.33,1.853,1.94,2.61,41,5,15,,,19.96
"       (2020 RF134)",1.898,0.0703,23.14,74.84,300.10,1.765,2.03,2.62,5254,0,36,,,19.07
"       (2020 RP135)",1.887,0.0908,22.96,155.40,242.82,1.715,2.06,2.59,6,8,13,,,20.47
"       (2020 RG144)",1.924,0.0741,20.64,16.44,180.00,1.782,2.07,2.67,623,3,25,,,19.25
"       (2020 RH144)",1.915,0.0530,24.12,155.29,275.45,1.813,2.02,2.65,1776,0,22,,,19.17
"       (2020 RX147)",1.844,0.0358,24.04,161.49,250.01,1.778,1.91,2.5,3,8,17,,,20.13
"       (2020 RP148)",1.914,0.0690,22.43,349.09,216.21,1.782,2.05,2.65,5,9,15,,,19.62
"       (2020 RN151)",1.976,0.0439,21.49,10.06,74.70,1.889,2.06,2.78,4,9,11,,,20.01
"       (2020 RL156)",1.855,0.0799,23.55,174.85,280.51,1.707,2.00,2.53,31,6,10,,,20.69
"       (2020 RE158)",1.932,0.1045,24.14,167.39,185.86,1.731,2.13,2.69,39,5,10,,,19.78
"       (2020 RY159)",1.868,0.0694,21.75,183.31,299.30,1.739,2.00,2.55,,1,22,,,20.00
"       (2020 SE)",1.859,0.1026,22.01,198.45,283.76,1.668,2.05,2.53,2420,1,27,,,19.98
"       (2020 SD1)",1.871,0.0822,15.85,312.55,284.25,1.717,2.02,2.56,10,6,12,,,20.00
"       (2020 SF1)",1.76,0.0468,20.06,197.14,33.51,1.678,1.84,2.34,6,8,13,,,20.97
